ok,namecode,protocol,sub,condition,seg,box_mass_kg,residual_source,solver,success,cost,t1,d1,t2,d2,ricto_onset,ricto_offset,gt_onset,gt_offset,err_onset_s,err_offset_s,n_gt_windows,gt_dur_s,fy_thresh_n,qc_warning,corr_fx_l,rmse_fx_l,n_fx_l,corr_fx_r,rmse_fx_r,n_fx_r,corr_fx_sum,rmse_fx_sum,n_fx_sum,corr_fy_l,rmse_fy_l,n_fy_l,corr_fy_r,rmse_fy_r,n_fy_r,corr_fy_sum,rmse_fy_sum,n_fy_sum,corr_fz_l,rmse_fz_l,n_fz_l,corr_fz_r,rmse_fz_r,n_fz_r,corr_fz_sum,rmse_fz_sum,n_fz_sum,meas_fy_l_mean_contact,meas_fy_r_mean_contact,est_fy_l_mean_contact,est_fy_r_mean_contact,fy_sign_ok,corr_fy_l_positive,corr_fy_r_positive,corr_fy_sum_positive,error
True,260512_KCH,Asymmetric,SUB2,15kg_16bpm,10CA,15.0,id:pelvis_ty_force,least_squares,True,201262.72800306906,1.64274068904679,0.10723885683902325,2.8649926367435246,0.4937103602471116,1.64274068904679,3.3587029969906363,1.661,3.207,-0.018259310953210095,0.1517029969906365,1.0,1.5459999999999998,5.0,,0.7541769349819012,17.47341970170646,154.0,0.9392391137008804,16.51298550534634,154.0,0.9177520409015553,8.734788382588668,154.0,0.7900156183402441,20.116981068704145,154.0,0.4408043655681345,21.426063013175057,154.0,0.6519456175673252,40.187776292362685,154.0,0.8806402162053603,12.030677026366693,154.0,0.6649267885695221,17.545286615054955,154.0,0.9195918511678053,13.20893728713154,154.0,-62.30970069727272,-69.82833595149351,-73.15157439271147,-73.66758101001732,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,7kg_10bpm,1AB,7.0,id:pelvis_ty_force,least_squares,True,227387.87951387308,1.9137567697158873,0.057410037202777195,3.414729449283125,0.4386945527998594,1.9137567697158873,3.8534240020829844,1.899,3.749,0.014756769715887241,0.1044240020829843,1.0,1.85,5.0,,0.5769113407570557,3.3871043306569475,185.0,0.4329696126657177,4.586398646527961,185.0,0.6413155029931972,5.033005190330201,185.0,0.40566071929992287,9.22828071374563,185.0,0.5849013144171926,8.445028028908299,185.0,0.5099070815891797,17.331649310038472,185.0,0.48176982310522803,4.574166979468411,185.0,0.7021354661780287,6.7401416326063766,185.0,0.6731275375643805,9.952501821777107,185.0,-30.597416499189187,-30.91851679108108,-34.42956070980174,-34.57539731199028,True,True,True,True,
False,260519_SHY,,,7kg_10bpm,2AB,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing residual ID/SO: C:\Users\ok\Documents\GitHub\BOX\OpenSim_Process\_Main_\Asymmetric\SUB3\7kg_10bpm\AB\SO_HeavyHand\SUB3_7kg_10bpm_2AB_HeavyHand_StaticOptimization_force.sto
True,260519_SHY,Asymmetric,SUB3,7kg_10bpm,3AB,7.0,id:pelvis_ty_force,least_squares,True,163270.0887158949,1.5791273612530483,0.20290803188986925,3.522626994651113,0.13018245889404007,1.5791273612530483,3.652809453545153,1.646,3.708,-0.0668726387469516,-0.05519054645484722,1.0,2.0620000000000003,5.0,,0.7119027897507474,6.930486783277151,206.0,0.4693611085554487,6.867310723109517,206.0,0.6728735465240546,7.173954481029931,206.0,0.07650256633556601,13.512401833230498,206.0,0.1819524422140798,10.114896194679998,206.0,0.11231264254314083,23.082649849447268,206.0,0.4908930572062912,7.781631515468197,206.0,0.7783268464730626,7.6034435792956545,206.0,0.8086006655798713,8.023418676078013,206.0,-27.409282540097088,-30.50151306461165,-34.440208444358305,-34.6952026641196,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,7kg_10bpm,4AB,7.0,id:pelvis_ty_force,least_squares,True,155133.17561796826,1.6857368868072333,0.1257664115518618,3.473993767307878,0.2636932591247167,1.6857368868072333,3.7376870264325945,1.703,3.816,-0.017263113192766744,-0.0783129735674053,1.0,2.1129999999999995,5.0,,0.2511772197797865,7.8783640253085405,211.0,0.24653009087076302,5.294375198688049,211.0,0.3098299157323809,10.49398327681769,211.0,-0.21283889034067502,12.68510483741746,211.0,-0.13173262032841976,11.152204310248282,211.0,-0.2356736796332665,23.057800065895165,211.0,0.5586851180259171,3.785845552011987,211.0,0.6445476250234542,7.187902726812831,211.0,0.6594862995016881,9.830855637507002,211.0,-28.55362531066351,-31.511375552417064,-34.696503504638606,-34.789764376227,True,False,False,False,
True,260519_SHY,Asymmetric,SUB3,7kg_10bpm,5AB,7.0,id:pelvis_ty_force,least_squares,True,92739.70627415113,1.8237563344958447,0.12863355062105009,3.573289014277319,0.2567775570941697,1.8237563344958447,3.8300665713714883,1.852,3.814,-0.028243665504155357,0.01606657137148826,1.0,1.962,5.0,,0.7335553666014026,11.514980217351981,196.0,0.6299952830949068,6.99787929442851,196.0,0.7904165717751601,10.596698676603332,196.0,0.3584739486819548,8.705448143914118,196.0,0.15414693727555673,11.405421081024095,196.0,0.28370358438913007,18.71021532544198,196.0,0.5474543178605785,9.41386146135167,196.0,0.8598719153219471,5.989240686447201,196.0,0.8931303182657515,6.371692577661475,196.0,-32.03538960770408,-26.944134951683672,-34.124520048535594,-34.308397954373774,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,7kg_10bpm,6AB,7.0,id:pelvis_ty_force,least_squares,True,129499.92209881448,1.8050124711008093,0.3975011538050195,3.6121735956332452,0.28786075827009955,1.8050124711008093,3.9000343539033446,1.927,3.856,-0.12198752889919073,0.04403435390334476,1.0,1.9289999999999998,5.0,,0.5060676576361114,7.422601906637305,193.0,0.6098909298287251,3.499217937232797,193.0,0.7010362696260699,6.751100054443606,193.0,0.04600448520287188,11.841720404046983,193.0,0.25542001707824474,10.020640359101826,193.0,0.16676471252461994,20.772379257985428,193.0,0.5898532969290884,5.321993691746804,193.0,0.7355067870264665,8.86364019608233,193.0,0.8871703329272861,5.279564112655682,193.0,-26.736296076062175,-30.91435671373057,-34.165591017058155,-34.253209732734796,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,7kg_10bpm,7AB,7.0,id:pelvis_ty_force,least_squares,True,168593.37739745516,1.882165558773193,0.09357111781005002,3.4208494949985733,0.6639187777155671,1.882165558773193,4.084768272714141,1.851,3.857,0.031165558773192936,0.22776827271414035,1.0,2.0060000000000002,5.0,,0.6356933573885741,11.418320367652912,200.0,0.312514332774179,5.745571384106325,200.0,0.6729440663648995,11.439270741617216,200.0,0.1666607194886505,10.476572727091684,200.0,0.3321593107708178,10.442609172968988,200.0,0.22917386860352973,20.552755855478924,200.0,0.4410869364103897,8.479305006055565,200.0,0.4675554169643269,12.503954455811458,200.0,0.7095669067631801,7.741298523884442,200.0,-29.45168537985,-30.882612136600002,-34.33825978966139,-34.29100291002344,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,7kg_10bpm,8AB,7.0,id:pelvis_ty_force,least_squares,True,146489.6288561305,1.766130443545561,0.22466997623650536,3.725135901882883,0.7999999999998767,1.766130443545561,4.525135901882759,1.84,4.37,-0.07386955645443916,0.15513590188275916,1.0,2.5300000000000002,5.0,,0.6319129561674072,9.5899479856046,254.0,0.6686344835251736,7.199365744909142,254.0,0.7599869146854392,9.665447723265228,254.0,-0.09115105040487656,12.679265816670611,254.0,0.10696796124732666,11.887717052235104,254.0,-0.00555003346357784,24.239794854464,254.0,0.02709103830200218,8.637658929136842,254.0,0.7009814299831939,9.629306094512707,254.0,0.7436826222682249,5.900582410625465,254.0,-27.551954408267715,-27.04067750665354,-34.6187141390202,-34.49744840501655,True,False,True,False,
True,260519_SHY,Asymmetric,SUB3,7kg_10bpm,9AB,7.0,id:pelvis_ty_force,least_squares,True,88732.69915945284,1.8437925546250706,0.14416972387433305,3.5014528467706354,0.5767391883032401,1.8437925546250706,4.078192035073876,1.872,3.929,-0.028207445374929474,0.14919203507387602,1.0,2.0569999999999995,5.0,,0.7219783808005301,4.578087377198664,205.0,0.49337304387298986,6.563618529382179,205.0,0.728317155934037,8.167445100806752,205.0,0.040575876961111264,11.631247634868275,205.0,0.07737778974232065,11.552631115801386,205.0,0.06902056728698833,22.685930866161474,205.0,0.4102524421442307,5.827727896053907,205.0,0.7046191041333101,7.821789702841455,205.0,0.7700013624946138,5.579878704580861,205.0,-26.57110359892683,-28.27596713570732,-34.22630418566452,-34.335936368870335,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,7kg_10bpm,10AB,7.0,id:pelvis_ty_force,least_squares,True,128305.32202164197,1.7854718904808313,0.15324854022789927,3.3257198249607836,0.4762217355143644,1.7854718904808313,3.801941560475148,1.812,3.702,-0.02652810951916873,0.0999415604751479,1.0,1.89,5.0,,0.64419827164889,10.820265186612845,189.0,0.6356817422883853,5.102127750245489,189.0,0.9120552923807261,7.145727044343556,189.0,0.15312370628484742,9.88672292676423,189.0,0.2881369379572967,10.901456307814833,189.0,0.21985944431585164,20.479085768364893,189.0,0.5696999804620543,8.459294020086723,189.0,0.7127610225981567,9.415666458520965,189.0,0.9320243278184198,4.302929518896379,189.0,-30.607587778677246,-29.60475221153439,-34.35390695414964,-34.34658713654741,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,7kg_10bpm,11AB,7.0,id:pelvis_ty_force,least_squares,True,260566.09795415527,1.8086669694259472,0.11569100264507748,3.4672743472566356,0.050000004341053075,1.8086669694259472,3.5172743515976888,1.817,3.875,-0.008333030574052769,-0.35772564840231125,1.0,2.058,5.0,,0.3163779722217692,8.159971262281614,206.0,0.45769805560666554,6.882070248824193,206.0,0.44475405747799324,10.98982390611752,206.0,0.08314556111971702,12.171550305952316,206.0,0.24479508971313985,11.424538872768517,206.0,0.1962561677056278,22.68022741777167,206.0,0.6316657473526759,3.963945143618532,206.0,0.8089798222788043,8.801765507764602,206.0,0.7827172017644639,10.437638314671844,206.0,-27.68728266169903,-27.803438233834953,-34.31551632149628,-34.3595313743289,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,7kg_10bpm,1BC,7.0,id:pelvis_ty_force,least_squares,True,213181.87026200644,1.852412300527781,0.37170713821450063,3.484234103714508,0.23303127840431093,1.852412300527781,3.7172653821188186,2.044,3.777,-0.191587699472219,-0.059734617881181507,1.0,1.733,5.0,,0.5159470302427313,6.709727202606692,173.0,0.3857093579921788,6.252557560060951,173.0,0.675818248531629,9.15113108918042,173.0,-0.1408872796481333,11.056020010821133,173.0,-0.1776346799973061,11.679451756370485,173.0,-0.17465390460691882,22.51576521043868,173.0,-0.3607918497730119,7.305969518895982,173.0,0.10980827952999739,5.318104539947103,173.0,0.3187297949240428,5.295334044104406,173.0,-32.33019991,-32.928836975606934,-34.862725333508976,-34.97720501524039,True,False,False,False,
True,260519_SHY,Asymmetric,SUB3,7kg_10bpm,2BC,7.0,id:pelvis_ty_force,least_squares,True,175975.15971646478,1.9110420167229858,0.19831743387715428,3.6689855505502513,0.2817804990402121,1.9110420167229858,3.9507660495904635,1.992,3.995,-0.0809579832770142,-0.04423395040953659,1.0,2.003,5.0,,0.3993976416226684,5.570360153871194,200.0,0.566548430028756,5.077950792400084,200.0,0.540212548686611,7.392040966380025,200.0,0.2728518053268875,11.070400786953549,200.0,-0.03735881470711442,10.242130822094856,200.0,0.071760716269913,20.667028655916813,200.0,0.5761186337744297,5.815424847154179,200.0,0.5948717566061341,2.947148940436858,200.0,0.7619498141859243,4.739966123952047,200.0,-29.112119302600004,-33.80296352305,-34.451231910609216,-34.71700932386403,True,True,False,True,
True,260519_SHY,Asymmetric,SUB3,7kg_10bpm,3BC,7.0,id:pelvis_ty_force,least_squares,True,180136.80724962894,1.8232396823288572,0.18175719403799664,3.5057969165713265,0.30123181568903024,1.8232396823288572,3.8070287322603567,1.909,3.81,-0.08576031767114278,-0.0029712677396434017,1.0,1.901,5.0,,0.6307966381503936,6.143154192579416,191.0,0.15625051312912194,7.228438858195269,191.0,0.49668189759057585,10.983841325946162,191.0,0.1832208946620324,11.410605703764507,191.0,-0.28718481052766986,11.857039463166066,191.0,-0.08540200912467737,22.78637305315755,191.0,0.7518003991310589,4.2801895609968215,191.0,0.562150637095916,2.444203888917401,191.0,0.6881096752882815,5.148063021794447,191.0,-27.72038478905759,-29.862866057068057,-34.412689168528935,-34.83758392740442,True,True,False,False,
True,260519_SHY,Asymmetric,SUB3,7kg_10bpm,4BC,7.0,id:pelvis_ty_force,least_squares,True,150988.20084297584,1.8052879401958475,0.35575147025051096,3.6239585486329737,0.25156510820529193,1.8052879401958475,3.875523656838266,1.966,3.914,-0.16071205980415249,-0.03847634316173432,1.0,1.9480000000000002,5.0,,0.7167650190084469,4.890947338314271,195.0,0.8146126577002634,4.3670769353747785,195.0,0.8169050361028307,5.8762845882665244,195.0,0.22437445809177736,11.182304231637488,195.0,-0.047281445477765006,12.192668442988094,195.0,0.060014309502495596,23.08296983241561,195.0,0.6349351148417799,6.422789118355506,195.0,0.7967803261670025,3.005804844268389,195.0,0.8274736076706257,4.487772084736552,195.0,-29.261531242820517,-30.972073784410256,-34.30558705308026,-34.60911349166568,True,True,False,True,
True,260519_SHY,Asymmetric,SUB3,7kg_10bpm,5BC,7.0,id:pelvis_ty_force,least_squares,True,169406.32408276427,1.8416237784064824,0.26925992259133763,3.384605573538561,0.3263754090507128,1.8416237784064824,3.710980982589274,1.947,3.698,-0.10537622159351767,0.01298098258927416,1.0,1.751,5.0,,0.6889521876901434,6.203966096988653,175.0,0.5580504916837272,7.992900725567713,175.0,0.6657461179745301,8.822556240236962,175.0,0.4103624030269477,10.32305785783878,175.0,0.13294216950627627,11.641125768711696,175.0,0.26472448313565716,21.664798703257325,175.0,0.5564784714102122,7.749605430547782,175.0,0.4052871843425451,6.404983881646632,175.0,0.559020756623505,5.428469907906177,175.0,-29.013904028171428,-31.34610834114286,-34.18085651157588,-34.59000868494013,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,7kg_10bpm,6BC,7.0,id:pelvis_ty_force,least_squares,True,121746.90929446052,1.92848894327953,0.16727791887556726,3.5799957866514536,0.18517979687041505,1.92848894327953,3.7651755835218688,2.009,3.835,-0.08051105672046988,-0.0698244164781312,1.0,1.826,5.0,,0.9118566628194773,3.6419615903786,183.0,0.7829964020944985,5.15760281005487,183.0,0.8990588357117988,5.115409607938434,183.0,0.2740219023649642,9.739976041288246,183.0,-0.17975020587178994,11.271643679922462,183.0,0.03000908476240646,20.748477808395474,183.0,0.6941503366973849,6.1744787205320275,183.0,0.5972711379983643,2.676484019707763,183.0,0.5995826101104239,6.23835696719964,183.0,-30.36260838562842,-31.002630787650272,-34.32167729884073,-34.34342197984154,True,True,False,True,
True,260519_SHY,Asymmetric,SUB3,7kg_10bpm,7BC,7.0,id:pelvis_ty_force,least_squares,True,109211.64686691399,1.8128664232243488,0.20566576397914932,3.2361854199911226,0.45830426006732483,1.8128664232243488,3.6944896800584477,1.885,3.605,-0.07213357677565124,0.08948968005844771,1.0,1.72,5.0,,0.6200822273475847,5.895477246296896,172.0,0.5804090041971386,8.290283056944117,172.0,0.5884452793032793,11.569240076050978,172.0,0.23691735220137658,12.477814800967868,172.0,-0.09616273746904364,12.304048938636642,172.0,0.07743483907441591,24.167627690591964,172.0,0.8070101844227081,3.7433904911716955,172.0,0.6655076858579937,3.587791418890221,172.0,0.6792734112322465,4.186126892724642,172.0,-26.33045110116279,-30.287510014127907,-34.30258543139211,-34.533724441776265,True,True,False,True,
True,260519_SHY,Asymmetric,SUB3,7kg_10bpm,8BC,7.0,id:pelvis_ty_force,least_squares,True,103448.37667557021,1.8948389547750595,0.15184068766597908,3.651620579583173,0.45178284471262986,1.8948389547750595,4.103403424295803,1.967,4.086,-0.0721610452249406,0.017403424295802772,1.0,2.119,5.0,,0.7083667393924755,4.6010873860607395,212.0,0.4955469989797609,5.115281442344437,212.0,0.7687893067552356,5.077077906853063,212.0,0.23642258849486048,11.067200627455046,212.0,0.1607838131428429,11.27674160563124,212.0,0.18564129424368084,22.24821551330822,212.0,0.6256317041052156,6.643456993202209,212.0,0.19174827757693816,5.226040399090163,212.0,0.32253929498720946,6.6824682816914445,212.0,-29.92379444900943,-31.044336560943396,-34.448329806583935,-34.527599000355835,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,7kg_10bpm,9BC,7.0,id:pelvis_ty_force,least_squares,True,121262.41225570097,1.8320671226612615,0.16669342834962173,3.1925741322378918,0.33572430613170373,1.8320671226612615,3.5282984383695957,1.9,3.486,-0.06793287733873843,0.04229843836959546,1.0,1.5860000000000003,5.0,,0.5117036320016162,5.476574187544525,159.0,0.4074494974123204,6.988953456734026,159.0,0.3636852203133338,10.973407937387158,159.0,0.021139335476661004,12.324699468717574,159.0,-0.08001179649724995,11.145536778382173,159.0,-0.053655903984486455,22.670268034468933,159.0,0.6507865889249544,4.07794838487732,159.0,0.7301888236150642,3.35663286632501,159.0,0.4010584833900632,3.986610251130804,159.0,-26.74063050937107,-31.68858511628931,-34.16268301178,-34.38079659564347,True,True,False,False,
True,260519_SHY,Asymmetric,SUB3,7kg_10bpm,10BC,7.0,id:pelvis_ty_force,least_squares,True,95622.18678071763,1.8467801746962316,0.17888669443235428,3.112480351573696,0.2978411442627027,1.8467801746962316,3.4103214958363988,1.944,3.404,-0.09721982530376838,0.006321495836398849,1.0,1.46,5.0,,0.45642779715528303,8.670240023117115,146.0,0.8662665921091763,3.544998768733368,146.0,0.7594231643063577,10.16273710034425,146.0,-0.05824071506200059,11.581335663902605,146.0,-0.17425469430068524,10.065335144975151,146.0,-0.23160991973187336,21.08567453679284,146.0,0.18931910764453982,7.142172388135093,146.0,0.18009518027101734,5.484772343626744,146.0,0.6778266832004435,5.762699524692279,146.0,-28.594823250273972,-31.312713556301375,-34.371473257246,-34.32110762920403,True,False,False,False,
True,260519_SHY,Asymmetric,SUB3,7kg_10bpm,11BC,7.0,id:pelvis_ty_force,least_squares,True,140723.358989792,1.883714328013988,0.31960652854257365,3.5781306073377914,0.09389798830669947,1.883714328013988,3.6720285956444907,2.026,3.664,-0.14228567198601172,0.008028595644490544,1.0,1.6380000000000003,5.0,,0.1715518529857941,8.902147353448642,164.0,0.040948619034148905,8.54259094780049,164.0,0.16785249469328717,16.067798217552355,164.0,0.5076853930774144,9.431753333970791,164.0,0.10938299469649285,7.172782097894962,164.0,0.32353459932112033,15.628115326461092,164.0,0.9222807451422409,3.561286376821084,164.0,0.722279846652189,2.867458406646255,164.0,0.7871348965028492,3.92484922289425,164.0,-27.88013065646341,-33.22501404762195,-33.655223943956905,-33.80681085112049,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,7kg_10bpm,1CA,7.0,id:pelvis_ty_force,least_squares,True,226232.6969477405,1.8955182545940943,0.12489859652950712,3.4532852766355413,0.3825554753210685,1.8955182545940943,3.83584075195661,1.984,3.85,-0.0884817454059057,-0.014159248043390082,1.0,1.866,5.0,,0.33781994428132084,5.028464520671851,187.0,0.2580001466318675,4.223170952105964,187.0,0.3604122656375427,7.772899255347506,187.0,0.5342822445444191,12.350444002557499,187.0,0.48397468582290176,11.827942845820559,187.0,0.5149575150757109,23.864726423623168,187.0,0.7500715502383613,6.179751912502599,187.0,0.5907130372123767,5.21642619681968,187.0,0.721108911521355,10.85290416363716,187.0,-32.183153615775396,-31.101714401657755,-34.43149766728097,-34.296662162895636,True,True,True,True,
