ok,namecode,protocol,sub,condition,seg,box_mass_kg,residual_source,solver,success,cost,t1,d1,t2,d2,ricto_onset,ricto_offset,gt_onset,gt_offset,err_onset_s,err_offset_s,n_gt_windows,gt_dur_s,fy_thresh_n,qc_warning,corr_fx_l,rmse_fx_l,n_fx_l,corr_fx_r,rmse_fx_r,n_fx_r,corr_fx_sum,rmse_fx_sum,n_fx_sum,corr_fy_l,rmse_fy_l,n_fy_l,corr_fy_r,rmse_fy_r,n_fy_r,corr_fy_sum,rmse_fy_sum,n_fy_sum,corr_fz_l,rmse_fz_l,n_fz_l,corr_fz_r,rmse_fz_r,n_fz_r,corr_fz_sum,rmse_fz_sum,n_fz_sum,meas_fy_l_mean_contact,meas_fy_r_mean_contact,est_fy_l_mean_contact,est_fy_r_mean_contact,fy_sign_ok,corr_fy_l_positive,corr_fy_r_positive,corr_fy_sum_positive,error
True,260519_KMJ,Asymmetric,SUB4,7kg_16bpm,2AB,7.0,id:pelvis_ty_force,least_squares,True,126521.7871000522,1.0185346358544545,0.2328937034404657,1.9777035700189,0.7999990887407824,1.0185346358544545,2.777702658759682,1.092,2.684,-0.0734653641455458,0.0937026587596818,1.0,1.592,5.0,,0.8133199751470964,6.753019967488324,159.0,0.4129836212619903,6.625274436115072,159.0,0.665226180894575,8.4963045168358,159.0,0.0357630975236433,15.318564212910305,159.0,0.4126722414428868,14.48874734440775,159.0,0.2129756215515121,29.14339470980456,159.0,-0.1257207467894706,8.851753757579512,159.0,0.8299508197507043,6.250260172915464,159.0,0.7316058282468799,11.848929689524333,159.0,-28.217131986226413,-25.626305876603777,-35.23988010614933,-35.06975724620076,True,True,True,True,
True,260519_KMJ,Asymmetric,SUB4,7kg_16bpm,3AB,7.0,id:pelvis_ty_force,least_squares,True,168877.6241313968,1.0178162550963237,0.2138025808122483,2.271363540604636,0.1299489571980323,1.0178162550963237,2.4013124978026683,1.023,2.631,-0.0051837449036762,-0.2296875021973314,1.0,1.608,5.0,,0.4910140799084218,7.912744175657897,161.0,0.56092102952622,4.75260360505956,161.0,0.6718011464567969,8.77308086644592,161.0,-0.0245335911338364,17.091081777268112,161.0,0.378969921831835,15.657931558615596,161.0,0.147050983157117,32.15813482839268,161.0,0.2694505026746189,7.212088068719639,161.0,0.8282245329465548,7.213135100459317,161.0,0.7816245022353732,10.619948152274118,161.0,-27.60122815142857,-25.95497691906833,-35.20666531675407,-35.04337615072342,True,False,True,True,
True,260519_KMJ,Asymmetric,SUB4,7kg_16bpm,4AB,7.0,id:pelvis_ty_force,least_squares,True,177819.32029616152,1.0483389818568143,0.1078915130576165,2.2831328618895435,0.0977603382643822,1.0483389818568143,2.380893200153926,1.063,2.613,-0.0146610181431854,-0.2321067998460741,1.0,1.55,5.0,,0.4407771287524208,11.969456641593077,155.0,0.8346323479451795,2.9619774221571253,155.0,0.6332571532207042,12.350522656689888,155.0,0.0178630327077459,16.513733578311175,155.0,0.4230216290803624,16.233962016270834,155.0,0.2287188911611,31.845834972692064,155.0,-0.1479714794362404,10.466118495836213,155.0,0.8110334459581446,7.395917685041896,155.0,0.6175548869733571,13.898333770569804,155.0,-27.94620469212903,-25.938105963225805,-35.35205605108636,-35.363795504619354,True,True,True,True,
True,260519_KMJ,Asymmetric,SUB4,7kg_16bpm,5AB,7.0,id:pelvis_ty_force,least_squares,True,161912.48251037372,0.9797300499314694,0.2224080109488592,2.085464734471925,0.6334708867413078,0.9797300499314694,2.718935621213233,1.059,2.642,-0.0792699500685305,0.076935621213233,1.0,1.583,5.0,,0.5847912698083412,6.664712870589929,159.0,0.4499947367993722,7.491858413128223,159.0,0.5677870711989629,11.6710841637388,159.0,-0.0499088496551977,15.351589686345529,159.0,0.5213795521043577,13.65313416606779,159.0,0.2336872622726363,28.393725991703096,159.0,-0.1457565141219543,8.021621084245,159.0,0.8190095613125266,6.322517329547559,159.0,0.6830550824487581,12.103404358985742,159.0,-27.82156732320756,-26.51997478075472,-35.133746259452,-34.80417607606476,True,False,True,True,
True,260519_KMJ,Asymmetric,SUB4,7kg_16bpm,6AB,7.0,id:pelvis_ty_force,least_squares,True,145658.65006010816,1.0462323035220105,0.2058376456664347,2.2806623211731685,0.3427490442039393,1.0462323035220105,2.623411365377108,1.082,2.673,-0.0357676964779896,-0.0495886346228924,1.0,1.591,5.0,,0.517561511943599,9.424139564940168,159.0,0.7643861000038487,3.595720729982648,159.0,0.8053408196870883,9.497112040454896,159.0,-0.1584065928704079,16.124887243161375,159.0,0.4868355967835406,13.33969396101038,159.0,0.1688216144537115,28.56462430755184,159.0,0.1691058018084616,7.691426943548271,159.0,0.803200034760439,6.773395968769424,159.0,0.7042444362697791,11.524598964311762,159.0,-28.420707529748423,-28.162723682452835,-35.38791297349425,-35.113898977500696,True,False,True,True,
True,260519_KMJ,Asymmetric,SUB4,7kg_16bpm,7AB,7.0,id:pelvis_ty_force,least_squares,True,243552.03515732964,1.0335108914674935,0.1506630996814904,2.301458605459734,0.1339506252801618,1.0335108914674935,2.435409230739896,1.064,2.579,-0.0304891085325065,-0.1435907692601041,1.0,1.515,5.0,,0.652460246287436,8.270074411246494,151.0,0.7148964975873879,4.235053185793628,151.0,0.8136390816505449,9.996857184168086,151.0,0.1155919184007189,14.64997030932825,151.0,0.5644925455922682,12.664725308629604,151.0,0.3478761884075088,26.608880627362787,151.0,0.3460586162020714,7.965053825208332,151.0,0.8616528941389154,6.647430176776819,151.0,0.7486926183267096,12.322063491504917,151.0,-28.6514755684106,-28.626155753642387,-34.84859877697428,-34.77693757434719,True,True,True,True,
True,260519_KMJ,Asymmetric,SUB4,7kg_16bpm,8AB,7.0,id:pelvis_ty_force,least_squares,True,193666.1897821372,0.9939963746015452,0.2031361417932876,2.1051500639434355,0.4437500970113472,0.9939963746015452,2.5489001609547826,1.052,2.504,-0.0580036253984549,0.0449001609547825,1.0,1.452,5.0,,0.4710465768712402,11.026550822626351,145.0,0.4816617482591041,5.708189850979979,145.0,0.6095192038198571,14.355465553150523,145.0,0.1204478452126796,14.907156060971053,145.0,0.6574877522618586,13.572196654676288,145.0,0.4250831356213946,27.274821413212937,145.0,0.2452202290635513,9.298507828665562,145.0,0.801453281030394,8.311623695315303,145.0,0.6845558031389156,15.348782983317273,145.0,-28.44782281765517,-27.06590865744828,-35.1707147157654,-34.919583289247186,True,True,True,True,
True,260519_KMJ,Asymmetric,SUB4,7kg_16bpm,9AB,7.0,id:pelvis_ty_force,least_squares,True,186978.24884331872,1.067870260081992,0.1724950662436492,2.284109180371103,0.1131721053508922,1.067870260081992,2.397281285721995,1.101,2.632,-0.0331297399180079,-0.2347187142780051,1.0,1.531,5.0,,0.7143755051125485,6.657420255760775,153.0,0.774960235408495,3.688379439787215,153.0,0.8615233072261598,7.49345858972304,153.0,-0.1363094298208696,16.398102269571737,153.0,0.430313598358988,15.24937781116147,153.0,0.1183233111285404,31.039177516346506,153.0,0.0690860162834232,7.4872978009005715,153.0,0.8268488277226742,6.811264995456512,153.0,0.7577039067265474,11.204480543335707,153.0,-27.901606646405227,-27.20805990490196,-35.608039169509,-35.40828959971108,True,False,True,True,
True,260519_KMJ,Asymmetric,SUB4,7kg_16bpm,10AB,7.0,id:pelvis_ty_force,least_squares,True,204758.57806853068,0.9933325843316176,0.2757460198549122,2.2529470034458106,0.1093842949939152,0.9933325843316176,2.3623312984397256,1.083,2.571,-0.0896674156683824,-0.2086687015602746,1.0,1.4880000000000002,5.0,,0.7493487541243259,5.985259711948905,149.0,0.7733712938362374,4.512118988941454,149.0,0.8100916520648579,8.086059812115872,149.0,-0.0317269827831409,16.01829502626267,149.0,0.5721318365377727,13.906244370289915,149.0,0.2721237734513688,29.17133072302446,149.0,0.1503722796527871,7.466451367640047,149.0,0.8589873861356385,6.5608434996206855,149.0,0.7631038724429312,11.629131222772635,149.0,-27.58042266630872,-27.524688216375843,-35.35281831429533,-35.17168936644922,True,False,True,True,
True,260519_KMJ,Asymmetric,SUB4,7kg_16bpm,1BC,7.0,id:pelvis_ty_force,least_squares,True,133428.27720424932,1.2059785914352252,0.0913759457902614,2.011127716355211,0.3703999414496197,1.2059785914352252,2.3815276578048303,1.248,2.483,-0.0420214085647747,-0.1014723421951697,1.0,1.235,5.0,,0.8328145159759935,7.213814134297714,124.0,0.9423904546439096,7.072071113294289,124.0,0.8903614988513439,10.010312089909434,124.0,-0.2728736788583808,15.244849500569076,124.0,-0.6829218371762995,14.99321765225784,124.0,-0.59766739910584,29.97732387536669,124.0,0.8257409801495524,4.107813064601999,124.0,0.6965404068478843,5.659938270511375,124.0,0.1569122237584902,6.466658177398485,124.0,-27.42392894435484,-29.35077100532257,-35.73047629064406,-35.40275675268786,True,False,False,False,
True,260519_KMJ,Asymmetric,SUB4,7kg_16bpm,2BC,7.0,id:pelvis_ty_force,least_squares,True,115705.574943967,1.3027080380281848,0.1330530395376491,2.223588548054521,0.1085506586341326,1.3027080380281848,2.332139206688654,1.348,2.374,-0.0452919619718152,-0.0418607933113461,1.0,1.026,5.0,,0.8512164068829623,8.082211780257119,103.0,0.926994075258614,7.248719670333712,103.0,0.9046160286755393,9.159777722120436,103.0,-0.1275792252047216,10.260612426382789,103.0,-0.3544659324657828,9.070710037527984,103.0,-0.3399912181811798,19.154244841668284,103.0,0.8807753446602995,4.605170801965666,103.0,0.5804611176181943,7.381015079121769,103.0,0.2507480432690608,7.129446812677555,103.0,-30.56513795407767,-32.455659658252415,-34.15484147914658,-34.304666080336986,True,False,False,False,
True,260519_KMJ,Asymmetric,SUB4,7kg_16bpm,3BC,7.0,id:pelvis_ty_force,least_squares,True,146167.88372250315,1.3168966886888165,0.0630861107645427,2.243696989618204,0.257451131207291,1.3168966886888165,2.501148120825494,1.326,2.61,-0.0091033113111838,-0.1088518791745052,1.0,1.2839999999999998,5.0,,0.9185305302965224,5.040060783564706,129.0,0.9431204159338882,6.966780274734909,129.0,0.9338796730674928,9.209860969035304,129.0,-0.4075778131198695,17.308242336262527,129.0,-0.6449995692786457,14.79321079423148,129.0,-0.5653162938719833,31.791523747615887,129.0,0.656569133012028,4.673547010248569,129.0,0.6873081336548352,7.172198664506861,129.0,0.2141544500309881,8.02095059662694,129.0,-28.188185706666665,-30.35381888341085,-35.81661879713975,-35.66047769626513,True,False,False,False,
True,260519_KMJ,Asymmetric,SUB4,7kg_16bpm,4BC,7.0,id:pelvis_ty_force,least_squares,True,137888.5640885682,1.221275623130648,0.0725397305460961,2.08153854356818,0.2725170350229799,1.221275623130648,2.35405557859116,1.23,2.52,-0.0087243768693521,-0.1659444214088403,1.0,1.29,5.0,,0.6505753922013854,10.206967820810112,130.0,0.9347422896122356,8.081823366802356,130.0,0.8165154065178772,13.63320010144827,130.0,-0.5411271102794668,18.031731906654297,130.0,-0.581067729210499,16.68372478713147,130.0,-0.6753859103950595,34.558736677807744,130.0,0.703100074251554,5.358671155757798,130.0,0.7411654094854295,5.570914245804469,130.0,0.1439366213148971,6.485962225618106,130.0,-28.04407302,-28.735811065230767,-36.22321229517623,-35.846420085004866,True,False,False,False,
True,260519_KMJ,Asymmetric,SUB4,7kg_16bpm,5BC,7.0,id:pelvis_ty_force,least_squares,True,109550.44585358365,1.2918744522321726,0.0997756556025809,2.198550698748825,0.2217750211482247,1.2918744522321726,2.4203257198970496,1.32,2.439,-0.0281255477678274,-0.0186742801029504,1.0,1.119,5.0,,0.887208184772528,6.714295110321706,112.0,0.8533379988184966,6.29043069581448,112.0,0.9382622656114596,8.604013900696053,112.0,-0.1546424246824806,9.902510594195777,112.0,-0.3835337474469185,10.586651994687353,112.0,-0.3642978456255507,20.22708087124098,112.0,0.8650918960765995,3.0707094256522773,112.0,0.5586945764844217,7.498407457069536,112.0,0.2792415393054051,6.698146296261344,112.0,-31.442559040625003,-31.808971673571428,-34.198625604647944,-34.581794301995174,True,False,False,False,
True,260519_KMJ,Asymmetric,SUB4,7kg_16bpm,6BC,7.0,id:pelvis_ty_force,least_squares,True,117726.34969616594,1.209492774344348,0.0977580878550623,2.240786560541032,0.1733724294179535,1.209492774344348,2.414158989958985,1.245,2.527,-0.0355072256556521,-0.1128410100410151,1.0,1.282,5.0,,0.8344132207931249,7.184604912604684,128.0,0.962061319417732,5.465612287802394,128.0,0.9264364023243415,7.855547646619907,128.0,-0.2455952529599383,14.46795105111323,128.0,-0.6412058379367717,13.955008065082527,128.0,-0.505323751355156,28.347596284939787,128.0,0.7168766306928877,5.223993120858248,128.0,0.638263123503443,6.916255862651672,128.0,0.1621496296230825,7.272499350719207,128.0,-29.592239614296872,-29.68251297875,-35.60841424100447,-35.400165358428424,True,False,False,False,
True,260519_KMJ,Asymmetric,SUB4,7kg_16bpm,7BC,7.0,id:pelvis_ty_force,least_squares,True,124014.00043489308,1.2031674974167947,0.1068107896565598,2.0999970088647406,0.2708923659074118,1.2031674974167947,2.3708893747721524,1.244,2.339,-0.0408325025832052,0.0318893747721524,1.0,1.095,5.0,,0.8082233005425504,8.462179576238839,109.0,0.9710434326456486,4.442710086156834,109.0,0.8968908799299592,10.604640638044922,109.0,0.0056471814419099,10.391539910799263,109.0,-0.1106458349019334,8.36278884158151,109.0,-0.1650191173627224,18.51424597041457,109.0,0.8701173205137611,3.628269917068886,109.0,0.7815968642841977,4.773929575742599,109.0,0.4420212318899988,5.7026690976069165,109.0,-30.945729118807343,-32.62891132559633,-33.8229831627229,-33.98416759345141,True,True,False,False,
True,260519_KMJ,Asymmetric,SUB4,7kg_16bpm,8BC,7.0,id:pelvis_ty_force,least_squares,True,132486.9226155528,1.1283547790300883,0.1349621980114703,2.1017655594372906,0.189057856560058,1.1283547790300883,2.2908234159973486,1.194,2.411,-0.0656452209699116,-0.1201765840026514,1.0,1.217,5.0,,0.8450378760790838,7.115444477464054,122.0,0.9399222809009448,5.735750339261324,122.0,0.907236656852752,10.650924616086652,122.0,-0.4959194509935485,16.25563047406851,122.0,-0.7267926448705272,14.81595942784358,122.0,-0.7267664452736613,30.802158999275427,122.0,0.8065272799651796,3.646290743534493,122.0,0.6823724957285809,6.413831386691699,122.0,-0.2448573517460793,7.403630056369531,122.0,-28.190546052213115,-29.995274061475406,-35.70878643358292,-35.28028762977155,True,False,False,False,
True,260519_KMJ,Asymmetric,SUB4,7kg_16bpm,9BC,7.0,id:pelvis_ty_force,least_squares,True,88779.8813667165,1.189288735037578,0.1078432924084828,2.1464652656651926,0.1535827159490579,1.189288735037578,2.3000479816142505,1.227,2.456,-0.037711264962422,-0.1559520183857494,1.0,1.229,5.0,,0.8705165091689584,7.122023127190739,123.0,0.9476492469809128,7.106982510955356,123.0,0.9175648464259728,10.135455402435923,123.0,-0.4561974570575719,15.968887420447972,123.0,-0.7107820714777948,14.80295016551332,123.0,-0.6690968377507451,30.492507999772208,123.0,0.8151417688468289,3.7991286015449215,123.0,0.7639973063704262,6.323114317170194,123.0,0.248420722961598,6.087978007072043,123.0,-28.48243437317073,-29.083023113252032,-35.625657406016,-35.38412115114159,True,False,False,False,
True,260519_KMJ,Asymmetric,SUB4,7kg_16bpm,10BC,7.0,id:pelvis_ty_force,least_squares,True,113416.93626024088,1.1784429265508125,0.0991834734916806,2.170796633400328,0.1713513766663683,1.1784429265508125,2.3421480100666963,1.208,2.526,-0.0295570734491876,-0.1838519899333035,1.0,1.3179999999999998,5.0,,0.7471978973158193,8.890985469953392,132.0,0.9463763651897756,4.985342039234398,132.0,0.9107377481832614,8.991171005519709,132.0,-0.4514653511345626,16.194464112096163,132.0,-0.6913928598441519,16.013975928764754,132.0,-0.6919773516773382,32.099499297959404,132.0,0.7779901236464589,4.189497696529108,132.0,0.5559678804260504,6.6223953860547535,132.0,0.1375616454556826,6.315492376831784,132.0,-27.662050653939392,-29.62898967992425,-35.282406073043944,-35.35932105584742,True,False,False,False,
True,260519_KMJ,Asymmetric,SUB4,7kg_16bpm,1CA,7.0,id:pelvis_ty_force,least_squares,True,138969.13307605934,1.3230102733750049,0.0798693494585493,2.4150325413057208,0.7999999999914617,1.3230102733750049,3.2150325412971825,1.297,2.917,0.0260102733750049,0.2980325412971827,1.0,1.62,5.0,,0.7991632808243598,5.20411844049473,162.0,0.2224360816981801,6.767856655186246,162.0,0.5586390887145709,9.812701972814196,162.0,0.5323598561129259,12.309831442846336,162.0,0.4704128318203973,11.369184135661303,162.0,0.512796684973172,22.89782418531406,162.0,0.9313301352739304,4.342227270770785,162.0,0.7118475102766529,5.488420683043503,162.0,0.9437494917222454,5.342190070898679,162.0,-29.3232015662963,-31.93191642462963,-34.67098393294934,-34.6462892735142,True,True,True,True,
True,260519_KMJ,Asymmetric,SUB4,7kg_16bpm,2CA,7.0,id:pelvis_ty_force,least_squares,True,173517.12613780564,1.2767331353067426,0.1105658107716625,2.548965707309109,0.4976201410958743,1.2767331353067426,3.0465858484049835,1.267,2.92,0.0097331353067426,0.1265858484049835,1.0,1.653,5.0,,0.7675932350031988,5.435866626525157,166.0,0.2075455758096356,8.833666551475876,166.0,0.4820592101146774,10.49207142192772,166.0,0.4898491322022448,12.731686472803592,166.0,0.4612663970336985,10.435623210741245,166.0,0.4830294180362955,22.63177224886928,166.0,0.8592576922341191,7.530835916862173,166.0,0.4552777509434925,6.947568419524677,166.0,0.8792335192870531,7.738332241786002,166.0,-29.21719854957831,-32.1478757433735,-34.86243884896252,-34.51270979951568,True,True,True,True,
True,260519_KMJ,Asymmetric,SUB4,7kg_16bpm,3CA,7.0,id:pelvis_ty_force,least_squares,True,173577.74755785143,1.21954408397282,0.0888429826987359,2.3366097282537184,0.7999999999999999,1.21954408397282,3.136609728253718,1.22,2.698,-0.0004559160271799,0.4386097282537182,1.0,1.478,5.0,,0.7513006412437292,7.757609011761359,148.0,0.1633360259612714,9.162117451399467,148.0,0.49956551334665,14.280229813389129,148.0,0.6409860819246856,11.55450041248808,148.0,0.6180309831959823,9.0927544429611,148.0,0.6410137136376168,20.02144030214454,148.0,0.8445307742328688,6.95023504129717,148.0,0.4524378399649743,7.413332825046141,148.0,0.8925040002362084,8.060471835320717,148.0,-30.39683136635136,-33.01558938297297,-34.84382927784199,-34.43129508551009,True,True,True,True,
True,260519_KMJ,Asymmetric,SUB4,7kg_16bpm,4CA,7.0,id:pelvis_ty_force,least_squares,True,131876.41685592078,1.237517854662467,0.0828717762158462,2.3309956064190955,0.7999999999897636,1.237517854662467,3.130995606408859,1.238,2.743,-0.0004821453375329,0.3879956064088592,1.0,1.505,5.0,,0.8612004853287856,7.839919891669647,151.0,0.2931383912980163,6.991420415227901,151.0,0.6075678961101879,13.060118662403308,151.0,0.5907230370184637,11.635460960571011,151.0,0.5278914389883652,10.147359678826364,151.0,0.5626200719110961,21.262377589120355,151.0,0.8682500988036989,5.99709736987238,151.0,0.7199425462738905,5.878581693817427,151.0,0.9015074251910308,7.246371162147198,151.0,-29.58799694675497,-32.61309304165563,-34.80025029388439,-34.56217367132399,True,True,True,True,
True,260519_KMJ,Asymmetric,SUB4,7kg_16bpm,5CA,7.0,id:pelvis_ty_force,least_squares,True,183559.1942318277,1.253216003660274,0.0590173173347947,2.517663647695516,0.2459271882258282,1.253216003660274,2.763590835921344,1.248,2.784,0.0052160036602739,-0.0204091640786558,1.0,1.5359999999999998,5.0,,0.782863276965305,6.464663641565575,154.0,0.8909024816064595,3.307787371001311,154.0,0.7996229129425945,6.982672389976568,154.0,0.5482752699810542,13.775609745778103,154.0,0.5566663522702894,10.589910578618923,154.0,0.5561500789309712,23.731990765550293,154.0,0.8850097193768275,5.867290035372966,154.0,0.7152976971450031,6.391472813722696,154.0,0.880547953071854,8.683694266027201,154.0,-28.553132557012983,-32.261619836623375,-34.7844901726384,-34.52215203048701,True,True,True,True,
True,260519_KMJ,Asymmetric,SUB4,7kg_16bpm,6CA,7.0,id:pelvis_ty_force,least_squares,True,129886.98222882288,1.2452362311486491,0.1116597214345689,2.285390319391298,0.7999999999999843,1.2452362311486491,3.085390319391282,1.243,2.686,0.0022362311486492,0.3993903193912822,1.0,1.4429999999999998,5.0,,0.8772927422723419,6.967504166246158,144.0,0.3423081238208063,7.352664307638031,144.0,0.6267614529182035,12.709766540020963,144.0,0.5885259378398611,12.352693757650057,144.0,0.6279949654792597,9.32669425564476,144.0,0.6117364488213893,21.17543818783712,144.0,0.8275536015165967,7.317429961972163,144.0,0.6642577660984997,6.160217084029434,144.0,0.8874935183218737,8.482975048104564,144.0,-29.56735737180556,-32.52041205097222,-34.73934108084073,-34.41591429734983,True,True,True,True,
True,260519_KMJ,Asymmetric,SUB4,7kg_16bpm,7CA,7.0,id:pelvis_ty_force,least_squares,True,134523.2053142635,1.230239895879022,0.0906735368111184,2.3189051978861097,0.7999999999978715,1.230239895879022,3.118905197883981,1.244,2.774,-0.013760104120978,0.344905197883981,1.0,1.53,5.0,,0.7539916278391736,6.970933537142759,153.0,-0.0014142489152826,10.559119281129703,153.0,0.3243317620668691,16.625398869889498,153.0,0.5882097028849905,11.5953732537508,153.0,0.5288758289266998,10.56889462671224,153.0,0.5696561306077547,21.556366734575647,153.0,0.9381976959463124,4.609683731432474,153.0,0.4392937246822742,6.189099972519829,153.0,0.9158491906039395,6.861812934798722,153.0,-29.65682418137256,-31.09548057248365,-34.46207856472221,-34.225300019281406,True,True,True,True,
True,260519_KMJ,Asymmetric,SUB4,7kg_16bpm,8CA,7.0,id:pelvis_ty_force,least_squares,True,143479.26461219028,1.199079301113214,0.0808413549872087,2.2007106297620265,0.7999999999999999,1.199079301113214,3.0007106297620263,1.203,2.671,-0.0039206988867859,0.3297106297620265,1.0,1.4679999999999995,5.0,,0.8362842282128611,7.090341842225126,147.0,0.5899430848167583,6.251663061366016,147.0,0.7343358091609341,10.093592338287296,147.0,0.5671316060562948,12.785394144253807,147.0,0.6176906427888016,9.738104445591713,147.0,0.6040200855115675,21.806993614970203,147.0,0.8268292033724003,6.593485023156672,147.0,0.6577492657963363,6.594046187614261,147.0,0.8389283499533132,10.3442510322275,147.0,-29.597339500000004,-31.95647687659864,-34.67836528213276,-34.20955748530738,True,True,True,True,
True,260519_KMJ,Asymmetric,SUB4,7kg_16bpm,9CA,7.0,id:pelvis_ty_force,least_squares,True,94696.05618050904,1.2625014787152151,0.0928970560988925,2.287104654578826,0.7999999999999933,1.2625014787152151,3.087104654578819,1.251,2.668,0.0115014787152154,0.419104654578819,1.0,1.4170000000000005,5.0,,0.7384105372514137,6.509356176293591,141.0,0.7563376044238082,4.164064508076351,141.0,0.8665725375621344,6.205443836086553,141.0,0.6448429670987653,11.652796068193654,141.0,0.6348007007379556,9.499443113314811,141.0,0.6464216943976121,20.72652511551708,141.0,0.8722712729710288,5.716338911108245,141.0,0.7278281272352625,5.038651927479975,141.0,0.8569381861027906,9.290480771089973,141.0,-30.340865731843973,-32.31853000992908,-34.3333797781822,-34.43435675256147,True,True,True,True,
